coupon_id,orders,refund_amount,rto,avg_risk,avg_discount,pattern_type,shipping_pincode,rto_rate,device_id,users
cpn009,8,0.0,0.0,24.125,5.7332321146278655,coupon,,,,
welcome20,24,21404.82,0.0,20.583333333333332,8.928933300828453,coupon,,,,
flash40,202,172617.46,0.0,19.222772277227723,9.519594812586146,coupon,,,,
fashion30,22,0.0,0.0,18.40909090909091,11.677857302501565,coupon,,,,
cpn012,21,0.0,0.0,18.38095238095238,5.791142144859415,coupon,,,,
beauty25,12,550.05,0.0,17.083333333333332,13.374577745183588,coupon,,,,
cpn013,12,0.0,0.0,17.0,7.384359209061658,coupon,,,,
flat150,117,47249.6,0.0,16.923076923076923,3.392671596474839,coupon,,,,
cpn010,14,501.38,0.0,16.571428571428573,11.147380458661642,coupon,,,,
shipfree,201,66911.74,0.0,15.323383084577115,3.9566629976602017,coupon,,,,
,168,76344.48,0.0,21.19047619047619,,pincode,563967.0,0.0,,
,50,23295.88,0.0,20.82,,pincode,574573.0,0.0,,
,164,89943.51000000001,0.0,20.024390243902438,,pincode,568518.0,0.0,,
,120,15891.869999999999,0.0,19.233333333333334,,pincode,565285.0,0.0,,
,46,8533.54,0.0,18.76086956521739,,pincode,575588.0,0.0,,
,63,19328.35,0.0,18.365079365079364,,pincode,575139.0,0.0,,
,66,48943.01,0.0,18.242424242424242,,pincode,571647.0,0.0,,
,36,0.0,0.0,18.055555555555557,,pincode,574621.0,0.0,,
,138,63137.93,0.0,18.043478260869566,,pincode,569539.0,0.0,,
,127,45942.48,0.0,18.0,,pincode,565894.0,0.0,,
,27,29520.420000000002,,45.333333333333336,,device,,,D_RING_02,12.0
,19,502.63,,43.526315789473685,,device,,,D_RING_01,10.0
,14,5821.5599999999995,,41.57142857142857,,device,,,D_RING_05,8.0
,15,8257.08,,41.2,,device,,,D_RING_03,8.0
,13,0.0,,37.76923076923077,,device,,,D_RING_04,6.0
,5,12497.949999999999,,40.0,,device,,,Dcc4a3c5bc6,1.0
,5,0.0,,34.4,,device,,,D6abcf7bcfc,1.0
,9,0.0,,32.888888888888886,,device,,,Dcdedcabb6f,1.0
,7,0.0,,32.42857142857143,,device,,,D0691d343f4,1.0
,8,0.0,,32.25,,device,,,Dae68b18bd9,1.0
