shipment_id,order_id,carrier,shipped_ts,delivered_ts,rto_ts,shipment_status
SH000000001,O000000001,XpressBees,2025-08-03T10:22:03,2025-08-05T10:22:03,,DELIVERED
SH000000002,O000000002,Delhivery,2025-08-04T08:50:33,2025-08-06T08:50:33,,DELIVERED
SH000000003,O000000003,BlueDart,2025-08-05T12:32:12,2025-08-09T12:32:12,,DELIVERED
SH000000004,O000000004,EcomExpress,2025-08-04T23:22:27,2025-08-07T23:22:27,,DELIVERED
SH000000005,O000000005,Delhivery,2025-08-03T09:52:47,2025-08-05T09:52:47,,DELIVERED
SH000000006,O000000006,XpressBees,2025-08-05T06:40:02,2025-08-06T06:40:02,,DELIVERED
SH000000007,O000000007,BlueDart,2025-08-04T19:19:07,2025-08-09T19:19:07,,DELIVERED
SH000000008,O000000008,EcomExpress,2025-08-04T17:18:55,2025-08-05T17:18:55,,DELIVERED
SH000000009,O000000009,XpressBees,2025-08-04T13:19:23,2025-08-05T13:19:23,,DELIVERED
SH000000010,O000000011,Delhivery,2025-08-05T05:16:19,2025-08-06T05:16:19,,DELIVERED
SH000000011,O000000012,Delhivery,2025-08-04T18:10:37,2025-08-06T18:10:37,,DELIVERED
SH000000012,O000000013,XpressBees,2025-08-04T19:09:41,2025-08-06T19:09:41,,DELIVERED
SH000000013,O000000014,EcomExpress,2025-08-03T07:51:11,2025-08-05T07:51:11,,DELIVERED
SH000000014,O000000015,EcomExpress,2025-08-03T19:34:32,2025-08-05T19:34:32,,DELIVERED
SH000000015,O000000016,EcomExpress,2025-08-03T19:48:34,2025-08-06T19:48:34,,delivered
SH000000016,O000000017,EcomExpress,2025-08-04T13:08:15,2025-08-07T13:08:15,,DELIVERED
SH000000017,O000000018,Delhivery,2025-08-05T03:47:27,2025-08-06T03:47:27,,DELIVERED
SH000000018,O000000019,Delhivery,2025-08-05T08:31:20,2025-08-08T08:31:20,,DELIVERED
SH000000019,O000000020,BlueDart,2025-08-04T06:54:31,2025-08-06T06:54:31,,DELIVERED
SH000000020,O000000022,XpressBees,2025-08-05T00:04:18,2025-08-08T00:04:18,,DELIVERED
SH000000021,O000000023,EcomExpress,2025-08-05T12:26:24,,2025-08-08T15:58:20,RTO
SH000000022,O000000024,XpressBees,2025-08-04T04:08:53,2025-08-05T04:08:53,,DELIVERED
SH000000023,O000000025,Delhivery,2025-08-05T09:19:02,,2025-08-11T15:15:49,RTO
SH000000024,O000000026,BlueDart,2025-08-04T15:58:25,,2025-08-10T22:24:22,RTO
SH000000025,O000000027,EcomExpress,2025-08-05T21:09:29,2025-08-06T21:09:29,,DELIVERED
SH000000026,O000000028,Delhivery,2025-08-05T16:18:05,2025-08-09T16:18:05,,DELIVERED
SH000000027,O000000029,XpressBees,2025-08-04T17:29:41,2025-08-05T17:29:41,,DELIVERED
SH000000028,O000000030,EcomExpress,2025-08-05T10:53:41,2025-08-08T10:53:41,,DELIVERED
SH000000029,O000000031,Delhivery,2025-08-04T18:58:57,2025-08-08T18:58:57,,DELIVERED
SH000000030,O000000032,Delhivery,2025-08-06T22:21:55,2025-08-08T22:21:55,,DELIVERED
SH000000031,O000000033,Delhivery,2025-08-04T16:43:39,2025-08-08T16:43:39,,DELIVERED
