user_id,signup_date,city_tier,segment,home_pincode,primary_device_id,risk_profile
U000001,2025-09-15,2,regular,578018,De3fdc3da54,normal
U000002,2026-01-19,2,regular,576088,Df9826e15da,normal
U000003,2025-12-06,2,regular,563966,Dab57c86188,normal
U000004,2025-12-28,1,value,575618,De8de05f2d6,normal
U000005,2025-08-03,2,regular,573828,Dec80d05f68,card_tester
U000006,2025-08-08,3,value,578418,D4b57b30a93,normal
U000007,2025-07-02,2,value,571222,Db7b31ed68b,normal
U000008,2025-06-25,3,regular,572788,D1229e43125,normal
U000009,2025-08-02,3,regular,572788,D7149a86d00,normal
U000010,2025-12-30,2,regular,563966,D962f7550dc,normal
U000011,2025-11-08,1,regular,572495,D01fb98ce08,normal
U000012,2025-09-21,2,regular,571561,Dea546f837d,normal
U000013,2025-09-18,2,value,575699,Deab785214c,normal
U000014,2025-06-24,2,regular,577548,D535d2e83c4,normal
U000015,2025-09-23,3,regular,574621,Dabfc50ad8d,rto_prone
U000016,2025-09-25,2,regular,576074,D697eefe34f,normal
U000017,2025-11-30,1,regular,571222,D9d69111f6b,normal
U000018,2025-07-25,1,regular,573828,Db5a52fb31d,normal
U000019,2025-12-25,1,regular,575139,Da7fb9da174,normal
U000020,2025-09-03,2,regular,571222,De1e6a22e8c,normal
U000021,2025-06-08,3,value,568375,Df993d3e98e,card_tester
U000022,2025-10-30,1,value,579260,Dde8e85bb18,normal
U000023,2025-10-22,1,value,573709,D483a84d436,normal
U000024,2026-01-07,2,regular,573634,Df3cd05908a,normal
U000025,2025-10-08,2,regular,569539,D8f28a46efa,normal
U000026,2025-12-09,2,regular,576088,Db9277c3af8,normal
U000027,2025-07-23,3,value,569190,Df55ceea1f0,normal
U000028,2025-07-03,3,value,575842,D519d99c69f,normal
U000029,2025-10-31,3,value,,D4f76e598d9,normal
U000030,2025-09-20,2,regular,569539,Dadfe24ed91,normal
U000031,2025-12-07,1,regular,572149,Df306b18550,normal
U000032,2025-09-23,1,value,575438,D5cda1438c6,rto_prone
U000033,2025-12-08,2,value,563967,Dad3413ac6c,rto_prone
U000034,2026-01-25,3,premium,571541,Dcb01a0ae2f,normal
U000035,2026-01-20,1,regular,565285,D_RING_04,rto_prone
U000036,2025-06-15,2,premium,569190,De4eff72311,normal
U000037,2026-01-20,2,value,569539,Dea9d445ca0,normal
U000038,2025-09-28,2,value,574621,Da2faf14707,normal
U000039,2025-08-25,1,regular,579266,D50dddb8c6a,normal
U000040,2026-01-06,1,premium,569190,Db42be9f9bc,normal
U000041,2025-07-05,1,value,574573,D546e47b5a8,normal
U000042,2025-08-31,1,premium,574081,D8f1bf124ea,normal
U000043,2025-12-17,2,regular,574081,D5f78e8a012,normal
U000044,2025-07-28,2,premium,575139,D7c1368fa19,normal
U000045,2026-01-11,2,premium,575439,Dac6a44f9cb,normal
U000046,2025-10-09,2,regular,575614,D917f293ffd,normal
U000047,2025-09-29,3,premium,578600,D00b1fd132e,normal
U000048,2025-08-12,2,value,571561,D1fcc0937ee,normal
U000049,2025-06-25,3,regular,565285,D7a917b75a2,normal
U000050,2026-01-09,2,regular,575139,D95ad5b86bd,normal
U000051,2025-05-25,2,value,572149,Df815411ae3,normal
U000052,2025-06-15,3,regular,574081,De8c3ca5084,normal
U000053,2025-06-12,2,regular,574252,Dda9debd456,normal
U000054,2025-07-15,2,value,572163,Db8bfa25cb1,normal
U000055,2025-11-23,2,regular,574573,Ddd9156b55a,normal
U000056,2025-06-14,1,regular,579266,D256c8f3bc0,card_tester
U000057,2025-06-30,2,value,575438,D718ce608bd,normal
U000058,2025-11-17,1,regular,574621,D5be8d471d1,rto_prone
U000059,2025-06-02,1,value,569539,Db0a69f9188,rto_prone
U000060,2025-08-05,2,regular,575692,D799fcf8a09,normal
U000061,2025-12-16,3,regular,569539,D3bc63c5d23,card_tester
U000062,2026-01-03,3,regular,565285,Df8f5526639,normal
U000063,2025-09-24,1,premium,565894,D4826184800,normal
U000064,2026-01-01,1,premium,576088,Dfb8cc7fae3,normal
U000065,2025-12-31,2,regular,,D0b57babac6,rto_prone
U000066,2026-01-12,2,value,577545,De24fad56b6,normal
U000067,2025-07-25,2,value,571222,Dcd1ce47df5,normal
U000068,2025-07-27,2,regular,571561,D7d11efb54e,normal
U000069,2025-11-04,2,regular,573828,D93f504e9a4,normal
U000070,2025-05-25,2,regular,577522,Deaaa1cf7e6,normal
U000071,2025-07-29,2,regular,565894,D74b74854b8,normal
U000072,2025-08-29,2,regular,573709,Df2d6a588ac,normal
U000073,2025-12-31,2,premium,572163,D9037b1d58b,normal
U000074,2026-01-18,3,regular,577970,D5a4b0d6585,normal
U000075,2025-08-17,3,regular,571631,D43b5b91a7b,coupon_abuser
U000076,2025-11-30,3,regular,563967,D28c08a4d7d,normal
U000077,2025-10-07,3,regular,579260,De066b7c92c,normal
U000078,2025-06-08,1,regular,579501,D202ec65f7c,normal
U000079,2025-08-31,2,premium,577548,D16cf77c153,normal
U000080,2025-11-15,2,value,568518,D_RING_01,rto_prone
U000081,2025-11-16,2,regular,577899,D5f8a7b6658,normal
U000082,2026-01-07,2,value,577080,Dd5981d5cad,normal
U000083,2025-10-27,1,regular,574621,D7674c97f2b,normal
U000084,2026-01-19,1,premium,565285,Dc33cbe8b6b,normal
U000085,2025-09-14,2,premium,575842,Dbae9f62b66,normal
U000086,2025-11-18,1,premium,,Db24eded24c,normal
U000087,2025-10-25,2,regular,568375,Dc9c525b287,normal
U000088,2025-12-25,1,regular,574252,Dd39aff64b4,rto_prone
